"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2008","331.20","320.30","335.00","320.30","3.05K","3.50%"
"05/30/2008","320.00","319.00","321.80","317.10","2.62K","0.00%"
"05/29/2008","320.00","323.00","324.60","318.00","4.48K","-1.45%"
"05/28/2008","324.70","322.00","325.70","321.00","1.90K","0.28%"
"05/27/2008","323.80","326.20","332.40","323.00","2.58K","-0.43%"
"05/23/2008","325.20","328.00","328.50","325.00","2.68K","-0.76%"
"05/22/2008","327.70","335.10","336.50","325.50","3.93K","-2.62%"
"05/21/2008","336.50","331.40","337.00","328.80","2.76K","1.97%"
"05/20/2008","330.00","325.10","335.00","323.80","2.39K","0.24%"
"05/19/2008","329.20","333.40","337.80","327.70","2.29K","-1.26%"
"05/16/2008","333.40","331.10","334.50","331.10","1.13K","0.36%"
"05/15/2008","332.20","328.50","335.00","326.20","2.57K","1.56%"
"05/14/2008","327.10","324.90","327.80","322.10","3.14K","-0.91%"
"05/13/2008","330.10","334.80","335.90","326.10","2.81K","-1.93%"
"05/12/2008","336.60","332.50","339.20","331.40","2.54K","1.02%"
"05/09/2008","333.20","331.70","338.80","331.00","2.01K","0.45%"
"05/08/2008","331.70","334.00","339.10","329.10","2.14K","-1.07%"
"05/07/2008","335.30","335.10","336.50","332.00","1.40K","0.06%"
"05/06/2008","335.10","330.50","336.80","326.60","2.38K","2.45%"
"05/05/2008","327.10","324.10","329.50","321.50","","0.00%"
"05/02/2008","327.10","324.10","329.50","321.50","2.72K","0.77%"
"05/01/2008","324.60","338.90","339.50","321.40","4.43K","-3.82%"
"04/30/2008","337.50","336.20","341.80","335.20","2.19K","0.42%"
"04/29/2008","336.10","341.00","343.50","335.10","2.47K","-1.44%"
"04/28/2008","341.00","347.70","350.50","339.00","2.89K","-2.01%"
"04/25/2008","348.00","343.00","349.50","341.00","3.72K","-0.14%"
"04/24/2008","348.50","354.70","355.60","344.90","5.28K","-2.38%"
"04/23/2008","357.00","362.90","362.90","354.70","2.51K","-1.92%"
"04/22/2008","364.00","354.30","364.00","352.00","2.95K","2.68%"
"04/21/2008","354.50","365.90","369.00","353.20","3.05K","-3.46%"
"04/18/2008","367.20","369.90","369.90","359.10","2.84K","-0.49%"
"04/17/2008","369.00","369.50","372.50","367.30","3.77K","0.14%"
"04/16/2008","368.50","363.00","370.90","362.60","2.69K","-2.67%"
"04/15/2008","378.60","365.50","380.10","365.50","1.62K","3.87%"
"04/14/2008","364.50","361.60","366.90","361.00","3.75K","0.64%"
"04/11/2008","362.20","361.70","362.90","357.10","1.78K","0.61%"
"04/10/2008","360.00","359.00","366.00","356.20","3.69K","1.61%"
"04/09/2008","354.30","338.60","356.00","338.60","2.73K","4.21%"
"04/08/2008","340.00","343.40","346.40","338.60","4.17K","-0.99%"
"04/07/2008","343.40","336.60","343.50","336.60","5.48K","2.20%"
"04/04/2008","336.00","341.70","343.30","335.00","2.33K","-1.50%"
"04/03/2008","341.10","342.00","345.00","335.00","4.31K","0.06%"
"04/02/2008","340.90","330.00","342.10","326.00","7.21K","2.96%"
"04/01/2008","331.10","330.70","338.50","326.00","4.20K","-1.08%"
"03/31/2008","334.70","329.40","340.10","329.40","3.87K","1.12%"
"03/28/2008","331.00","334.10","335.40","327.90","3.10K","-1.22%"
"03/27/2008","335.10","336.50","341.90","332.20","4.59K","-0.53%"
"03/26/2008","336.90","336.00","340.40","335.10","5.61K","1.72%"
"03/25/2008","331.20","334.00","341.50","330.00","5.30K","1.91%"
"03/20/2008","325.00","319.80","327.30","312.60","7.09K","0.12%"
"03/19/2008","324.60","335.00","336.50","320.70","4.94K","-4.05%"
"03/18/2008","338.30","329.10","338.60","329.00","5.03K","3.17%"
"03/17/2008","327.90","351.20","352.90","325.00","11.16K","-7.16%"
"03/14/2008","353.20","362.50","364.70","351.20","3.62K","-1.29%"
"03/13/2008","357.80","355.00","363.10","352.90","2.76K","1.68%"
"03/12/2008","351.90","356.00","357.40","350.00","2.27K","-1.21%"
"03/11/2008","356.20","347.90","361.20","347.90","3.32K","2.59%"
"03/10/2008","347.20","351.00","351.60","343.70","5.58K","-2.33%"
"03/07/2008","355.50","367.00","367.00","341.00","10.57K","-2.25%"
"03/06/2008","363.70","385.00","387.70","360.00","6.22K","-5.80%"
"03/05/2008","386.10","384.00","390.70","379.00","3.55K","0.42%"
"03/04/2008","384.50","395.20","400.00","381.00","4.99K","-3.15%"
"03/03/2008","397.00","390.00","397.20","389.10","3.09K","2.53%"
"02/29/2008","387.20","384.50","388.40","383.70","3.43K","1.10%"
"02/28/2008","383.00","381.20","383.70","379.50","2.41K","-0.31%"
"02/27/2008","384.20","387.70","389.00","377.70","4.86K","0.65%"
"02/26/2008","381.70","379.20","382.80","376.80","3.34K","1.52%"
"02/25/2008","376.00","376.40","379.90","374.20","2.69K","0.00%"
"02/22/2008","376.00","379.90","380.20","375.20","1.62K","-1.31%"
"02/21/2008","381.00","380.90","383.80","374.40","5.65K","1.76%"
"02/20/2008","374.40","379.70","382.00","371.40","4.07K","-1.08%"
"02/19/2008","378.50","379.00","383.50","376.20","3.99K","0.66%"
"02/18/2008","376.00","372.10","376.30","372.00","1.37K","1.05%"
"02/15/2008","372.10","366.70","379.90","362.80","5.46K","3.74%"
"02/14/2008","358.70","342.20","358.80","341.00","1.39K","4.12%"
"02/13/2008","344.50","332.00","345.00","329.60","5.68K","3.77%"
"02/12/2008","332.00","339.00","339.00","331.00","3.41K","-2.44%"
"02/11/2008","340.30","342.60","346.00","340.00","6.96K","-0.64%"
"02/08/2008","342.50","328.00","343.20","327.60","5.32K","4.74%"
"02/07/2008","327.00","328.10","331.00","327.00","4.18K","-1.06%"
"02/06/2008","330.50","328.30","333.80","325.80","9.94K","0.09%"
"02/05/2008","330.20","340.00","340.00","329.50","6.78K","-2.74%"
"02/04/2008","339.50","340.00","344.70","336.60","13.22K","-1.39%"
"02/01/2008","344.30","349.80","352.40","342.30","12.28K","-1.68%"
"01/31/2008","350.20","348.90","350.50","346.10","4.55K","0.37%"
"01/30/2008","348.90","344.30","351.40","344.30","3.58K","1.28%"
"01/29/2008","344.50","348.80","355.90","344.40","5.91K","-0.40%"
"01/28/2008","345.90","339.50","347.50","338.90","2.85K","1.74%"
"01/25/2008","340.00","332.80","340.00","330.70","7.34K","2.81%"
"01/24/2008","330.70","332.00","334.70","330.60","7.55K","-0.63%"
"01/23/2008","332.80","335.00","337.00","330.30","5.08K","-0.66%"
"01/22/2008","335.00","334.00","339.20","328.00","7.43K","-1.18%"
"01/21/2008","339.00","346.50","346.50","339.00","3.45K","-1.74%"
"01/18/2008","345.00","347.80","361.00","336.60","18.89K","-1.71%"
"01/17/2008","351.00","341.10","353.40","341.10","11.76K","4.09%"
"01/16/2008","337.20","329.30","338.90","327.70","8.63K","2.40%"
"01/15/2008","329.30","330.70","331.50","328.30","6.61K","-0.15%"
"01/14/2008","329.80","329.00","333.00","327.50","6.81K","0.70%"
"01/11/2008","327.50","329.20","333.80","326.20","20.98K","-0.40%"
"01/10/2008","328.80","330.00","330.50","325.60","8.31K","0.06%"
"01/09/2008","328.60","328.10","329.50","326.30","8.64K","0.64%"
"01/08/2008","326.50","326.50","334.00","325.50","15.69K","0.25%"
"01/07/2008","325.70","328.10","329.30","325.50","7.79K","-0.37%"
"01/04/2008","326.90","325.10","328.00","322.00","8.12K","1.40%"
"01/03/2008","322.40","314.50","322.50","313.50","8.15K","3.00%"
"01/02/2008","313.00","315.00","315.00","311.40","8.93K","-0.63%"
"12/31/2007","315.00","316.00","317.40","315.00","1.09K","-0.28%"
"12/28/2007","315.90","316.80","319.90","315.90","3.21K","0.00%"
"12/27/2007","315.90","315.00","317.30","313.50","4.57K","0.25%"
"12/24/2007","315.10","318.60","320.50","315.10","1.63K","-0.76%"
"12/21/2007","317.50","316.00","318.80","315.10","4.56K","0.16%"
"12/20/2007","317.00","310.50","318.00","310.50","11.54K","2.59%"
"12/19/2007","309.00","305.90","309.00","305.00","4.09K","0.82%"
"12/18/2007","306.50","307.00","307.80","305.50","3.97K","-0.23%"
"12/17/2007","307.20","302.80","307.30","302.80","6.95K","1.72%"
"12/14/2007","302.00","299.00","302.00","298.00","3.05K","1.00%"
"12/13/2007","299.00","299.20","299.50","298.40","1.54K","-0.07%"
"12/12/2007","299.20","299.40","300.90","297.60","4.80K","-0.07%"
"12/11/2007","299.40","295.90","300.50","295.90","7.58K","1.49%"
"12/10/2007","295.00","291.50","296.50","290.20","4.85K","1.20%"
"12/07/2007","291.50","291.00","292.50","289.60","2.92K","0.28%"
"12/06/2007","290.70","289.50","291.10","289.50","2.22K","0.14%"
"12/05/2007","290.30","288.60","291.50","287.30","6.50K","0.80%"
"12/04/2007","288.00","287.30","288.30","286.80","2.83K","0.35%"
"12/03/2007","287.00","287.70","288.00","286.10","4.54K","-0.24%"
"11/30/2007","287.70","287.60","288.00","286.30","4.61K","0.00%"
"11/29/2007","287.70","291.00","292.60","287.10","14.23K","-1.13%"
"11/28/2007","291.00","288.20","291.30","288.20","6.58K","1.39%"
"11/27/2007","287.00","286.80","287.50","285.00","8.30K","0.07%"
"11/26/2007","286.80","286.80","287.30","286.20","1.78K","-0.21%"
"11/23/2007","287.40","287.30","287.40","286.00","0.73K","-0.10%"
"11/22/2007","287.70","287.90","287.90","286.00","1.30K","0.07%"
"11/21/2007","287.50","286.70","291.30","285.60","4.52K","0.28%"
"11/20/2007","286.70","287.30","287.90","280.10","6.42K","-0.21%"
"11/19/2007","287.30","285.50","287.30","285.50","3.12K","0.07%"
"11/16/2007","287.10","288.80","290.10","285.90","4.42K","2.90%"
"11/15/2007","279.00","273.70","281.80","269.10","6.34K","1.86%"
"11/14/2007","273.90","272.00","275.00","271.70","4.01K","0.18%"
"11/13/2007","273.40","274.00","274.70","271.00","6.69K","-0.15%"
"11/12/2007","273.80","279.30","279.90","273.10","4.85K","-1.97%"
"11/09/2007","279.30","280.00","281.50","277.50","4.95K","-0.11%"
"11/08/2007","279.60","278.10","280.00","276.80","5.78K","0.54%"
"11/07/2007","278.10","277.50","278.80","277.20","7.47K","0.58%"
"11/06/2007","276.50","277.60","279.90","275.30","9.19K","-0.54%"
"11/05/2007","278.00","282.80","283.40","277.60","15.67K","-1.59%"
"11/02/2007","282.50","282.60","284.00","281.10","10.77K","0.07%"
"11/01/2007","282.30","284.10","288.00","281.90","9.23K","-0.46%"
"10/31/2007","283.60","283.80","285.70","282.50","11.02K","0.04%"
"10/30/2007","283.50","284.50","284.50","282.70","5.99K","0.04%"
"10/29/2007","283.40","283.70","284.00","281.00","6.20K","0.14%"
"10/26/2007","283.00","281.90","288.50","281.60","9.06K","0.86%"
"10/25/2007","280.60","280.50","282.60","279.60","5.12K","0.47%"
"10/24/2007","279.30","279.00","281.20","277.40","4.72K","0.47%"
"10/23/2007","278.00","276.40","279.50","276.30","3.36K","0.72%"
"10/22/2007","276.00","276.00","276.30","274.60","1.58K","0.15%"
"10/19/2007","275.60","274.00","277.90","274.00","5.12K","0.88%"
"10/18/2007","273.20","274.40","278.90","272.90","8.01K","-0.44%"
"10/17/2007","274.40","275.10","275.30","272.30","7.68K","-0.07%"
"10/16/2007","274.60","272.50","276.80","272.50","4.92K","1.70%"
"10/15/2007","270.00","271.70","272.80","268.40","7.93K","-0.74%"
"10/12/2007","272.00","273.70","273.80","269.20","13.85K","-0.80%"
"10/11/2007","274.20","276.80","276.80","273.50","5.84K","-0.36%"
"10/10/2007","275.20","278.40","278.50","274.90","3.04K","-1.01%"
"10/09/2007","278.00","274.90","278.00","273.90","2.45K","1.13%"
"10/08/2007","274.90","274.20","275.00","270.00","4.44K","-0.04%"
"10/05/2007","275.00","276.80","277.50","274.80","3.02K","0.22%"
"10/04/2007","274.40","276.30","277.50","274.30","4.51K","-0.22%"
"10/03/2007","275.00","280.00","282.90","274.50","4.34K","-1.08%"
"10/02/2007","278.00","275.00","278.70","273.50","4.53K","0.65%"
"10/01/2007","276.20","278.30","278.40","275.40","2.59K","-1.43%"
"09/28/2007","280.20","278.30","281.00","277.00","3.80K","0.32%"
"09/27/2007","279.30","277.90","284.30","274.80","4.62K","0.29%"
"09/26/2007","278.50","281.50","281.70","278.20","2.90K","-1.10%"
"09/25/2007","281.60","282.20","285.30","279.20","2.76K","0.04%"
"09/24/2007","281.50","280.80","283.50","278.00","2.60K","1.08%"
"09/21/2007","278.50","289.50","289.80","277.80","9.56K","-3.30%"
"09/20/2007","288.00","286.60","290.00","285.80","5.89K","0.95%"
"09/19/2007","285.30","275.30","301.30","275.30","10.13K","3.93%"
"09/18/2007","274.50","273.40","275.00","273.30","2.23K","0.40%"
"09/17/2007","273.40","271.50","275.70","271.50","4.43K","0.33%"
"09/14/2007","272.50","258.50","274.70","257.90","3.96K","5.01%"
"09/13/2007","259.50","263.70","264.80","259.00","6.04K","-1.70%"
"09/12/2007","264.00","268.40","270.00","263.10","5.70K","-1.71%"
"09/11/2007","268.60","267.90","271.40","267.80","7.58K","0.04%"
"09/10/2007","268.50","273.00","273.80","268.10","9.75K","-1.79%"
"09/07/2007","273.40","272.20","273.60","269.10","6.40K","0.15%"
"09/06/2007","273.00","270.80","273.90","270.80","8.03K","-0.26%"
"09/05/2007","273.70","273.40","273.70","270.00","6.64K","-0.26%"
"09/04/2007","274.40","276.90","276.90","273.40","5.67K","-0.58%"
"09/03/2007","276.00","276.00","278.80","273.10","3.16K","-1.25%"
"08/31/2007","279.50","279.70","280.40","273.90","2.62K","0.29%"
"08/30/2007","278.70","278.90","280.20","277.50","4.20K","-0.11%"
"08/29/2007","279.00","279.80","279.80","275.50","2.66K","-0.18%"
"08/28/2007","279.50","280.00","282.30","279.00","1.48K","0.18%"
"08/24/2007","279.00","280.00","283.50","278.50","2.34K","-0.71%"
"08/23/2007","281.00","284.50","286.60","281.00","4.09K","-0.32%"
"08/22/2007","281.90","277.10","282.10","276.10","1.45K","1.70%"
"08/21/2007","277.20","280.00","280.00","275.20","2.52K","-1.14%"
"08/20/2007","280.40","283.00","283.50","280.10","2.18K","-0.50%"
"08/17/2007","281.80","273.50","283.70","273.50","6.41K","3.41%"
"08/16/2007","272.50","282.00","282.00","272.00","7.83K","-2.99%"
"08/15/2007","280.90","281.00","282.00","279.30","1.42K","-0.21%"
"08/14/2007","281.50","282.90","283.30","280.50","2.01K","0.04%"
"08/13/2007","281.40","281.20","285.40","281.10","3.11K","0.14%"
"08/10/2007","281.00","281.00","283.00","277.40","9.05K","-0.35%"
"08/09/2007","282.00","282.00","286.50","281.00","6.15K","-0.56%"
"08/08/2007","283.60","286.50","286.70","280.10","6.45K","-1.60%"
"08/07/2007","288.20","294.00","295.00","287.30","6.33K","-1.81%"
"08/06/2007","293.50","298.00","298.00","293.30","4.62K","-1.91%"
"08/03/2007","299.20","300.10","301.00","298.50","3.41K","-0.27%"
"08/02/2007","300.00","302.80","306.00","298.80","8.47K","-1.02%"
"08/01/2007","303.10","309.30","309.30","303.00","7.16K","-2.04%"
"07/31/2007","309.40","310.00","311.80","307.00","4.20K","0.36%"
"07/30/2007","308.30","308.40","311.00","308.20","1.27K","-0.19%"
"07/27/2007","308.90","310.00","310.90","308.90","2.74K","-1.40%"
"07/26/2007","313.30","312.00","314.70","311.50","1.68K","0.64%"
"07/25/2007","311.30","312.00","312.00","309.20","1.69K","-0.22%"
"07/24/2007","312.00","312.40","313.40","310.00","3.06K","0.19%"
"07/23/2007","311.40","313.10","313.30","306.10","2.73K","-0.45%"
"07/20/2007","312.80","317.80","318.20","311.50","4.86K","-1.14%"
"07/19/2007","316.40","314.00","319.00","313.20","6.00K","1.18%"
"07/18/2007","312.70","309.10","314.00","308.90","3.60K","0.94%"
"07/17/2007","309.80","309.90","311.00","308.00","1.87K","-2.58%"
"07/16/2007","318.00","310.00","318.00","306.60","5.91K","3.08%"
"07/13/2007","308.50","307.90","312.00","307.90","6.92K","0.16%"
"07/12/2007","308.00","310.00","310.00","301.90","4.29K","-0.65%"
"07/11/2007","310.00","315.80","316.10","300.10","5.70K","-1.27%"
"07/10/2007","314.00","326.00","326.00","313.20","7.99K","-3.35%"
"07/09/2007","324.90","326.00","326.40","319.10","5.73K","-0.03%"
"07/06/2007","325.00","327.10","327.20","318.50","6.87K","-0.15%"
"07/05/2007","325.50","327.00","331.00","321.80","8.14K","-0.25%"
"07/04/2007","326.30","322.50","326.90","322.10","7.40K","1.30%"
"07/03/2007","322.10","320.00","322.10","318.70","3.91K","0.50%"
"07/02/2007","320.50","320.60","321.80","318.00","5.57K","0.00%"
"06/29/2007","320.50","321.90","321.90","319.50","2.10K","-0.28%"
"06/28/2007","321.40","318.00","323.60","318.00","7.21K","0.75%"
"06/27/2007","319.00","319.00","322.00","318.00","4.35K","-0.31%"
"06/26/2007","320.00","317.00","321.00","316.40","4.74K","0.79%"
"06/25/2007","317.50","321.50","321.50","315.80","3.34K","-1.24%"
"06/22/2007","321.50","323.50","323.50","319.40","2.59K","-0.19%"
"06/21/2007","322.10","320.10","323.40","320.10","1.93K","0.66%"
"06/20/2007","320.00","318.00","325.20","315.90","9.49K","0.19%"
"06/19/2007","319.40","315.00","319.50","308.50","8.33K","0.92%"
"06/18/2007","316.50","307.30","317.90","307.00","5.58K","3.13%"
"06/15/2007","306.90","305.10","307.50","301.10","3.17K","0.62%"
"06/14/2007","305.00","304.00","305.50","299.50","6.23K","0.20%"
"06/13/2007","304.40","309.00","309.00","303.50","6.39K","-1.52%"
"06/12/2007","309.10","310.50","310.90","307.20","3.52K","-0.77%"
"06/11/2007","311.50","308.00","312.00","307.00","3.70K","0.16%"
"06/08/2007","311.00","309.00","313.00","309.00","4.43K","0.45%"
"06/07/2007","309.60","316.40","317.00","309.00","9.46K","-2.46%"
"06/06/2007","317.40","316.50","319.40","316.50","3.36K","0.28%"
"06/05/2007","316.50","327.20","327.70","316.10","10.98K","-3.39%"
"06/04/2007","327.60","332.50","332.50","327.30","4.76K","-1.68%"
"06/01/2007","333.20","338.00","338.00","330.00","6.20K","-1.71%"
"05/31/2007","339.00","340.00","341.10","338.10","4.20K","0.00%"
"05/30/2007","339.00","341.80","342.00","338.00","4.91K","-0.82%"
"05/29/2007","341.80","342.00","343.90","340.30","4.65K","-0.03%"
"05/25/2007","341.90","335.40","342.00","335.40","8.56K","2.06%"
"05/24/2007","335.00","334.80","335.80","334.20","3.23K","0.00%"
"05/23/2007","335.00","336.20","338.50","334.00","4.60K","-0.27%"
"05/22/2007","335.90","336.00","336.20","334.00","1.99K","-0.24%"
"05/21/2007","336.70","335.00","337.50","333.80","3.75K","0.66%"
"05/18/2007","334.50","337.00","338.00","334.00","6.49K","-0.54%"
"05/17/2007","336.30","334.00","337.90","333.00","4.21K","1.17%"
"05/16/2007","332.40","329.40","334.00","328.30","5.86K","1.22%"
"05/15/2007","328.40","340.00","340.00","326.00","10.19K","-3.47%"
"05/14/2007","340.20","337.50","341.00","336.30","9.30K","1.10%"
"05/11/2007","336.50","330.00","337.00","329.00","8.69K","2.12%"
"05/10/2007","329.50","326.00","329.80","325.90","7.42K","1.23%"
"05/09/2007","325.50","319.40","325.50","316.80","6.71K","2.20%"
"05/08/2007","318.50","319.90","319.90","315.60","3.44K","-0.09%"
"05/04/2007","318.80","313.00","320.10","313.00","5.81K","1.92%"
"05/03/2007","312.80","308.60","312.80","308.60","4.29K","1.46%"
"05/02/2007","308.30","307.50","308.40","306.90","2.31K","0.59%"
"05/01/2007","306.50","304.00","306.90","303.00","1.82K","-0.49%"
"04/30/2007","308.00","307.00","308.90","305.00","3.29K","0.33%"
"04/27/2007","307.00","306.60","310.70","305.20","5.33K","0.10%"
"04/26/2007","306.70","303.00","310.00","302.10","3.59K","1.72%"
"04/25/2007","301.50","301.50","302.70","298.00","3.26K","0.37%"
"04/24/2007","300.40","302.50","303.80","299.50","3.02K","-1.12%"
"04/23/2007","303.80","308.20","308.90","302.60","3.01K","-1.97%"
"04/20/2007","309.90","313.70","314.90","308.50","4.61K","-1.02%"
"04/19/2007","313.10","312.40","314.00","310.00","5.28K","0.19%"
"04/18/2007","312.50","320.60","321.20","311.00","6.20K","-2.50%"
"04/17/2007","320.50","322.40","324.60","319.40","2.84K","-0.59%"
"04/16/2007","322.40","328.00","330.00","322.00","5.16K","-8.46%"
"04/13/2007","352.20","350.00","360.00","346.50","6.48K","1.06%"
"04/12/2007","348.50","341.00","351.00","341.00","4.86K","3.11%"
"04/11/2007","338.00","333.70","340.50","330.50","7.96K","1.20%"
"04/10/2007","334.00","331.40","335.00","331.30","5.69K","0.78%"
"04/05/2007","331.40","329.50","331.50","328.90","6.59K","0.58%"
"04/04/2007","329.50","327.00","330.30","326.00","3.16K","0.21%"
